,tag_name,conference_name,count
255,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Chinese Conference on Intelligent Visual Surveillance,1.0
256,<http://scigraph.springernature.com/things/product-market-codes/I23028>,Annual Conference of the Southern African Computer Lecturers' Association,1.0
257,<http://scigraph.springernature.com/things/product-market-codes/I>,Annual Conference of the Southern African Computer Lecturers' Association,1.0
258,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Annual Conference of the Southern African Computer Lecturers' Association,1.0
259,<http://scigraph.springernature.com/things/product-market-codes/I24032>,Annual Conference of the Southern African Computer Lecturers' Association,1.0
260,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Annual Conference of the Southern African Computer Lecturers' Association,1.0
261,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,Brazilian Conference on Robotics,1.0
262,<http://scigraph.springernature.com/things/product-market-codes/I22005>,Brazilian Conference on Robotics,1.0
263,<http://scigraph.springernature.com/things/product-market-codes/T19020>,Brazilian Conference on Robotics,1.0
264,<http://scigraph.springernature.com/things/product-market-codes/I>,Brazilian Conference on Robotics,1.0
265,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Brazilian Conference on Robotics,1.0
266,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Smart Trends for Information Technology and Computer Communications,1.0
267,<http://scigraph.springernature.com/things/product-market-codes/I13057>,International Conference on Smart Trends for Information Technology and Computer Communications,1.0
268,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Smart Trends for Information Technology and Computer Communications,1.0
269,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Smart Trends for Information Technology and Computer Communications,1.0
270,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Smart Trends for Information Technology and Computer Communications,1.0
271,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Culture, Technology, and Communication",1.0
272,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Culture, Technology, and Communication",1.0
273,<http://scigraph.springernature.com/things/product-market-codes/I18059>,"International Conference on Culture, Technology, and Communication",1.0
274,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Culture, Technology, and Communication",1.0
275,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Culture, Technology, and Communication",1.0
276,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Culture, Technology, and Communication",1.0
277,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Culture, Technology, and Communication",1.0
278,<http://scigraph.springernature.com/things/product-market-codes/I16013>,China Workshop on Machine Translation,1.0
279,<http://scigraph.springernature.com/things/product-market-codes/I16021>,China Workshop on Machine Translation,1.0
280,<http://scigraph.springernature.com/things/product-market-codes/I>,China Workshop on Machine Translation,1.0
281,<http://scigraph.springernature.com/things/product-market-codes/I21017>,China Workshop on Machine Translation,1.0
282,<http://scigraph.springernature.com/things/product-market-codes/I21041>,China Workshop on Machine Translation,1.0
283,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Process-Aware Systems,1.0
284,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Process-Aware Systems,1.0
285,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Process-Aware Systems,1.0
286,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Workshop on Process-Aware Systems,1.0
287,<http://scigraph.springernature.com/things/product-market-codes/I23028>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
288,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
289,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
290,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
291,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
292,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Conference of Young Computer Scientists, Engineers and Educators",1.0
293,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Engineering Applications of Neural Networks,1.0
294,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Engineering Applications of Neural Networks,1.0
295,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Engineering Applications of Neural Networks,1.0
296,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Engineering Applications of Neural Networks,1.0
297,<http://scigraph.springernature.com/things/product-market-codes/T11014>,International Conference on Engineering Applications of Neural Networks,1.0
298,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Engineering Applications of Neural Networks,1.0
299,<http://scigraph.springernature.com/things/product-market-codes/I>,East European Conference on Advances in Databases and Information Systems,1.0
300,<http://scigraph.springernature.com/things/product-market-codes/I18032>,East European Conference on Advances in Databases and Information Systems,1.0
301,<http://scigraph.springernature.com/things/product-market-codes/I18040>,East European Conference on Advances in Databases and Information Systems,1.0
302,<http://scigraph.springernature.com/things/product-market-codes/I18024>,East European Conference on Advances in Databases and Information Systems,1.0
303,<http://scigraph.springernature.com/things/product-market-codes/I18030>,East European Conference on Advances in Databases and Information Systems,1.0
304,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Human-Computer Interaction,1.0
305,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Human-Computer Interaction,1.0
306,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Human-Computer Interaction,1.0
307,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Human-Computer Interaction,1.0
