,tag_name,conference_name,count
339,"""Language Translation and Linguistics""",International NooJ Conference,1.0
340,"""Document Preparation and Text Processing""",International NooJ Conference,1.0
341,"""System Performance and Evaluation""",International Conference on Cloud Computing,1.0
342,"""Special Purpose and Application-Based Systems""",International Conference on Cloud Computing,1.0
343,"""Computer Communication Networks""",International Conference on Cloud Computing,1.0
344,"""Computer Science""",International Conference on Cloud Computing,1.0
345,"""Information Systems Applications (incl.Internet)""",International Conference on Cloud Computing,1.0
346,"""Systems and Data Security""",International Conference on Cloud Computing,1.0
347,"""Software Engineering""",International Conference on Cloud Computing,1.0
348,"""Pattern Recognition""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
349,"""Health Informatics""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
350,"""Special Purpose and Application-Based Systems""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
351,"""Computer Science""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
352,"""User Interfaces and Human Computer Interaction""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
353,"""Image Processing and Computer Vision""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
354,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Pervasive Computing Paradigms for Mental Health,1.0
355,"""Computer Applications""",International Conference on e-Infrastructure and e-Services for Developing Countries,1.0
356,"""Computer Communication Networks""",International Conference on e-Infrastructure and e-Services for Developing Countries,1.0
357,"""Computer Science""",International Conference on e-Infrastructure and e-Services for Developing Countries,1.0
358,"""Information Systems Applications (incl.Internet)""",International Conference on e-Infrastructure and e-Services for Developing Countries,1.0
359,"""Computers and Society""",International Conference on e-Infrastructure and e-Services for Developing Countries,1.0
360,"""Computer Science""",SCS Autumn Simulation Multi-Conference,1.0
361,"""Computer Graphics""",SCS Autumn Simulation Multi-Conference,1.0
362,"""Simulation and Modeling""",SCS Autumn Simulation Multi-Conference,1.0
363,"""Engineering""",International Conference on Innovation in Medicine and Healthcare,1.0
364,"""Biomedical Engineering""",International Conference on Innovation in Medicine and Healthcare,1.0
365,"""Computational Intelligence""",International Conference on Innovation in Medicine and Healthcare,1.0
366,"""Computer Science""",International Conference on Computer Supported Education,1.0
367,"""User Interfaces and Human Computer Interaction""",International Conference on Computer Supported Education,1.0
368,"""Information Systems Applications (incl.Internet)""",International Conference on Computer Supported Education,1.0
369,"""Computers and Education""",International Conference on Computer Supported Education,1.0
370,"""Computer Communication Networks""",International Conference on Future Network Systems and Security,1.0
371,"""Computer Science""",International Conference on Future Network Systems and Security,1.0
372,"""Information Systems Applications (incl.Internet)""",International Conference on Future Network Systems and Security,1.0
373,"""Data Mining and Knowledge Discovery""",International Conference on Future Network Systems and Security,1.0
374,"""Systems and Data Security""",International Conference on Future Network Systems and Security,1.0
375,"""Computers and Society""",International Conference on Future Network Systems and Security,1.0
376,"""Theory of Computation""",Italian Workshop on Artificial Life and Evolutionary Computation,1.0
377,"""Computer Science""",Italian Workshop on Artificial Life and Evolutionary Computation,1.0
378,"""Complex Systems""",Italian Workshop on Artificial Life and Evolutionary Computation,1.0
379,"""Mathematics of Computing""",Italian Workshop on Artificial Life and Evolutionary Computation,1.0
380,"""Artificial Intelligence (incl. Robotics)""",Italian Workshop on Artificial Life and Evolutionary Computation,1.0
381,"""Computer Science""",International Conference on Technologies and Innovation,1.0
382,"""Database Management""",International Conference on Technologies and Innovation,1.0
383,"""Software Engineering/Programming and Operating Systems""",International Conference on Technologies and Innovation,1.0
384,"""Artificial Intelligence (incl. Robotics)""",International Conference on Technologies and Innovation,1.0
385,"""Computer Applications""",International Conference on Innovations for Community Services,1.0
386,"""Computer Communication Networks""",International Conference on Innovations for Community Services,1.0
387,"""Computer Science""",International Conference on Innovations for Community Services,1.0
388,"""Information Systems and Communication Service""",International Conference on Innovations for Community Services,1.0
389,"""Coding and Information Theory""",International Conference on Innovations for Community Services,1.0
390,"""Security""",International Conference on Innovations for Community Services,1.0
391,"""Discrete Mathematics in Computer Science""",International Conference on Innovations for Community Services,1.0
392,"""Health Informatics""",International Conference on IoT Technologies for HealthCare,1.0
393,"""Special Purpose and Application-Based Systems""",International Conference on IoT Technologies for HealthCare,1.0
394,"""Computer Communication Networks""",International Conference on IoT Technologies for HealthCare,1.0
395,"""Computer Science""",International Conference on IoT Technologies for HealthCare,1.0
396,"""Information Systems Applications (incl.Internet)""",International Conference on IoT Technologies for HealthCare,1.0
397,"""Data Mining and Knowledge Discovery""",International Conference on IoT Technologies for HealthCare,1.0
398,"""Artificial Intelligence (incl. Robotics)""",International Conference on IoT Technologies for HealthCare,1.0
399,"""Computer Science""",Workshop on Social Media and the Web of Linked Data,1.0
400,"""Information Storage and Retrieval""",Workshop on Social Media and the Web of Linked Data,1.0
401,"""Database Management""",Workshop on Social Media and the Web of Linked Data,1.0
402,"""Data Mining and Knowledge Discovery""",Workshop on Social Media and the Web of Linked Data,1.0
403,"""Artificial Intelligence (incl. Robotics)""",Workshop on Social Media and the Web of Linked Data,1.0
404,"""Language Translation and Linguistics""",Workshop on Social Media and the Web of Linked Data,1.0
405,"""IT in Business""",European Conference on Service-Oriented and Cloud Computing,1.0
406,"""Computer Communication Networks""",European Conference on Service-Oriented and Cloud Computing,1.0
407,"""Computer Science""",European Conference on Service-Oriented and Cloud Computing,1.0
