,tag_name,conference_name,count
353,"""Software Engineering""",International Conference on Cloud Computing,1.0
354,"""Computer Systems Organization and Communication Networks""",International Conference on Ambient Media and Systems,1.0
355,"""Health Informatics""",International Conference on Ambient Media and Systems,1.0
356,"""Computer Science""",International Conference on Ambient Media and Systems,1.0
357,"""Information Systems Applications (incl.Internet)""",International Conference on Ambient Media and Systems,1.0
358,"""Computers and Society""",International Conference on Ambient Media and Systems,1.0
359,"""Theory of Computation""",International Conference on Complex Sciences,1.0
360,"""Computer Science""",International Conference on Complex Sciences,1.0
361,"""Complex Systems""",International Conference on Complex Sciences,1.0
362,"""Discrete Mathematics in Computer Science""",International Conference on Complex Sciences,1.0
363,"""Artificial Intelligence (incl. Robotics)""",International Conference on Complex Sciences,1.0
364,"""Simulation and Modeling""",International Conference on Complex Sciences,1.0
365,"""IT in Business""",International Conference on Web Information Systems and Technologies,1.0
366,"""e-Commerce/e-business""",International Conference on Web Information Systems and Technologies,1.0
367,"""Computer Science""",International Conference on Web Information Systems and Technologies,1.0
368,"""User Interfaces and Human Computer Interaction""",International Conference on Web Information Systems and Technologies,1.0
369,"""Information Systems Applications (incl.Internet)""",International Conference on Web Information Systems and Technologies,1.0
370,"""Software Engineering""",International Conference on Web Information Systems and Technologies,1.0
371,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",FIRA RoboWorld Congress,1.0
372,"""Computer Science""",FIRA RoboWorld Congress,1.0
373,"""User Interfaces and Human Computer Interaction""",FIRA RoboWorld Congress,1.0
374,"""Artificial Intelligence (incl. Robotics)""",FIRA RoboWorld Congress,1.0
375,"""Computer Science""",Research Conference on Metadata and Semantic Research,1.0
376,"""Information Storage and Retrieval""",Research Conference on Metadata and Semantic Research,1.0
377,"""Information Systems Applications (incl.Internet)""",Research Conference on Metadata and Semantic Research,1.0
378,"""Database Management""",Research Conference on Metadata and Semantic Research,1.0
379,"""Artificial Intelligence (incl. Robotics)""",Research Conference on Metadata and Semantic Research,1.0
380,"""Document Preparation and Text Processing""",Research Conference on Metadata and Semantic Research,1.0
381,"""IT in Business""",International United Information Systems Conference,1.0
382,"""Computer Science""",International United Information Systems Conference,1.0
383,"""Information Storage and Retrieval""",International United Information Systems Conference,1.0
384,"""Information Systems Applications (incl.Internet)""",International United Information Systems Conference,1.0
385,"""Software Engineering""",International United Information Systems Conference,1.0
386,"""Algorithm Analysis and Problem Complexity""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",1.0
387,"""Computer Communication Networks""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",1.0
388,"""Computer Science""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",1.0
389,"""Data Encryption""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",1.0
390,"""Systems and Data Security""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",1.0
391,"""Computer Applications""",International Conference on Transport Systems Telematics,1.0
392,"""Computer Science""",International Conference on Transport Systems Telematics,1.0
393,"""Information Systems Applications (incl.Internet)""",International Conference on Transport Systems Telematics,1.0
394,"""Computers and Society""",International Conference on Transport Systems Telematics,1.0
395,"""Artificial Intelligence (incl. Robotics)""",International Conference on Transport Systems Telematics,1.0
396,"""Simulation and Modeling""",International Conference on Transport Systems Telematics,1.0
397,"""Health Informatics""",International Conference on Wireless Mobile Communication and Healthcare,1.0
398,"""Computer Communication Networks""",International Conference on Wireless Mobile Communication and Healthcare,1.0
399,"""Computer Science""",International Conference on Wireless Mobile Communication and Healthcare,1.0
400,"""Data Mining and Knowledge Discovery""",International Conference on Wireless Mobile Communication and Healthcare,1.0
401,"""Computers and Society""",International Conference on Wireless Mobile Communication and Healthcare,1.0
402,"""Information Storage and Retrieval""",International Conference on Business Information Systems,1.0
403,"""Computer Science""",International Workshop on Systems and Frameworks for Computational Morphology,1.0
404,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Systems and Frameworks for Computational Morphology,1.0
405,"""Language Translation and Linguistics""",International Workshop on Systems and Frameworks for Computational Morphology,1.0
406,"""Computer Applications""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
407,"""Computer Science""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
408,"""Information Storage and Retrieval""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
409,"""Computers and Education""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
410,"""Computers and Society""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
411,"""Artificial Intelligence (incl. Robotics)""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
412,"""e-Commerce/e-business""",International Symposium on Security in Computing and Communication,1.0
413,"""Computer Communication Networks""",International Symposium on Security in Computing and Communication,1.0
414,"""Computer Science""",International Symposium on Security in Computing and Communication,1.0
415,"""Systems and Data Security""",International Symposium on Security in Computing and Communication,1.0
416,"""Software Engineering""",International Conference on Mobile Networks and Management,1.0
