,tag_name,conference_name,count
262,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Agents and Artificial Intelligence,1.0
263,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Agents and Artificial Intelligence,1.0
264,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Agents and Artificial Intelligence,1.0
265,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Joint Conference on Ambient Intelligence,1.0
266,<http://scigraph.springernature.com/things/product-market-codes/I>,International Joint Conference on Ambient Intelligence,1.0
267,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Joint Conference on Ambient Intelligence,1.0
268,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Joint Conference on Ambient Intelligence,1.0
269,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Joint Conference on Ambient Intelligence,1.0
270,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Software Quality,1.0
271,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Software Quality,1.0
272,<http://scigraph.springernature.com/things/product-market-codes/515020>,International Conference on Software Quality,1.0
273,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Software Quality,1.0
274,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Cloud Computing and Services Science,1.0
275,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Cloud Computing and Services Science,1.0
276,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Cloud Computing and Services Science,1.0
277,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Cloud Computing and Services Science,1.0
278,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Cloud Computing and Services Science,1.0
279,<http://scigraph.springernature.com/things/product-market-codes/I>,European Design Science Symposium,1.0
280,<http://scigraph.springernature.com/things/product-market-codes/I18067>,European Design Science Symposium,1.0
281,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Design Science Symposium,1.0
282,<http://scigraph.springernature.com/things/product-market-codes/I24067>,European Design Science Symposium,1.0
283,<http://scigraph.springernature.com/things/product-market-codes/I24032>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
284,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
285,<http://scigraph.springernature.com/things/product-market-codes/600000>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
286,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
287,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
288,<http://scigraph.springernature.com/things/product-market-codes/5>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
289,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
290,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
291,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Digital Forensics and Cyber Crime,1.0
292,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Digital Forensics and Cyber Crime,1.0
293,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Digital Forensics and Cyber Crime,1.0
294,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Digital Forensics and Cyber Crime,1.0
295,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Context-Aware Systems and Applications,1.0
296,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Context-Aware Systems and Applications,1.0
297,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Context-Aware Systems and Applications,1.0
298,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Context-Aware Systems and Applications,1.0
299,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Context-Aware Systems and Applications,1.0
300,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Context-Aware Systems and Applications,1.0
301,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Context-Aware Systems and Applications,1.0
302,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
303,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
304,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
305,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
306,<http://scigraph.springernature.com/things/product-market-codes/I13057>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
307,<http://scigraph.springernature.com/things/product-market-codes/I13030>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
308,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
309,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
310,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
311,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
312,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
313,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Exploring Services Science,1.0
314,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Exploring Services Science,1.0
